feature,mean_weight,median_weight,n_appearances,demographic,subgroup
dementia,0.2505603435463983,0.20475313676719586,10,GENDER,Male
williams,0.11591245154886558,0.11591245154886558,1,GENDER,Male
aricept,0.09350927072294042,0.10463667191892688,3,GENDER,Male
donepezil,0.08687729249997464,0.08687729249997464,2,GENDER,Male
quetiapine,0.08027202724884153,0.08027202724884153,2,GENDER,Male
qhs,0.05452602524986339,0.05452602524986339,1,GENDER,Male
placed,0.05403920483501014,0.05403920483501014,1,GENDER,Male
flow,0.05351518220244992,0.05351518220244992,1,GENDER,Male
allergic,0.05258617055242747,0.05258617055242747,1,GENDER,Male
_date_,0.0501996257619509,0.0501996257619509,1,GENDER,Male
is,0.04744376776730403,0.04744376776730403,1,GENDER,Male
sw,0.04541293044814209,0.04541293044814209,1,GENDER,Male
lab,0.04454113374338868,0.04454113374338868,1,GENDER,Male
med,0.043034680917711,0.043034680917711,1,GENDER,Male
_lgnum_,0.042159213248856825,0.042159213248856825,1,GENDER,Male
light,0.03930875598920575,0.03930875598920575,1,GENDER,Male
dob,0.03745533606048995,0.03745533606048995,2,GENDER,Male
impression,0.03713242765375138,0.03713242765375138,1,GENDER,Male
out,0.034159618870723454,0.034159618870723454,1,GENDER,Male
watching,0.031865065025435214,0.031865065025435214,1,GENDER,Male
dementia,0.21477431065739708,0.20483009451267037,10,GENDER,Female
aricept,0.1297790022749385,0.12608603735961937,5,GENDER,Female
donepezil,0.11309793325525694,0.10865842780193254,4,GENDER,Female
placed,0.09562037047522519,0.09562037047522519,1,GENDER,Female
quetiapine,0.062254980981479024,0.06090526253188078,3,GENDER,Female
qhs,0.05551908587857516,0.05551908587857516,1,GENDER,Female
significant,0.04849587906030838,0.04849587906030838,1,GENDER,Female
vte,0.048276918240678,0.048276918240678,1,GENDER,Female
adaptive,0.047705998077307396,0.047705998077307396,1,GENDER,Female
ongoing,0.04535803715339915,0.04535803715339915,1,GENDER,Female
feed,0.04496917794033768,0.04496917794033768,1,GENDER,Female
seen,0.03904164836941207,0.03904164836941207,1,GENDER,Female
_lgnum_,0.0361528698088599,0.0361528698088599,1,GENDER,Female
at,0.034696467204533836,0.034696467204533836,1,GENDER,Female
hgb,0.031018809168852093,0.031018809168852093,1,GENDER,Female
progressing,0.030605716767132696,0.030605716767132696,1,GENDER,Female
history,-0.029834419114024242,-0.029834419114024242,1,GENDER,Female
outcome,0.029290302073725228,0.029290302073725228,1,GENDER,Female
care,0.02891702133678875,0.02891702133678875,2,GENDER,Female
versus,0.027643248951554768,0.027643248951554768,1,GENDER,Female
dementia,0.20568799358496193,0.19804182755846642,10,RACE,Black
aricept,0.11970510817250486,0.1245046076741296,3,RACE,Black
donepezil,0.10053474164713269,0.10053474164713269,2,RACE,Black
placed,0.07110616426961516,0.07110616426961516,2,RACE,Black
worse,0.060746729331260726,0.060746729331260726,1,RACE,Black
have,0.054012655484428455,0.054012655484428455,1,RACE,Black
days,0.05381408785471527,0.05381408785471527,1,RACE,Black
age,0.05041235482450965,0.05041235482450965,1,RACE,Black
round,0.046908281791364345,0.046908281791364345,1,RACE,Black
david,0.04669425121119618,0.04669425121119618,1,RACE,Black
in,0.04564513847931637,0.04564513847931637,1,RACE,Black
rash,0.043979124625071135,0.043979124625071135,1,RACE,Black
matter,0.04318405117122469,0.04318405117122469,1,RACE,Black
soft,0.04033076635546464,0.04033076635546464,1,RACE,Black
pulmonary,0.033404214849661204,0.033404214849661204,1,RACE,Black
follows,0.031497402329483545,0.031497402329483545,1,RACE,Black
recommendations,0.030765253708873026,0.030765253708873026,1,RACE,Black
neuro,0.03026770895137828,0.03026770895137828,1,RACE,Black
health,0.02997111526619021,0.02997111526619021,1,RACE,Black
year,0.029963009913034164,0.029963009913034164,1,RACE,Black
dementia,0.287558579938951,0.26290389455799357,10,RACE,White
aricept,0.10656022261487494,0.10724734069781995,5,RACE,White
wife,0.08272169289768258,0.08272169289768258,1,RACE,White
at,0.06996180921502675,0.06996180921502675,1,RACE,White
donepezil,0.0687886325158974,0.0687886325158974,1,RACE,White
placed,0.06255145507074564,0.06255145507074564,1,RACE,White
ml,0.05528379097387629,0.05528379097387629,1,RACE,White
examined,0.04803280443158191,0.04803280443158191,1,RACE,White
ast,0.047361317418901774,0.047361317418901774,1,RACE,White
no,0.045113056658367824,0.045113056658367824,1,RACE,White
pantoprazole,0.04410904532696536,0.04410904532696536,1,RACE,White
tapered,0.0394690945240917,0.0394690945240917,1,RACE,White
skills,0.037397086057319236,0.037397086057319236,1,RACE,White
name,0.03733652287946515,0.03733652287946515,1,RACE,White
progressive,0.035992719106810914,0.035992719106810914,1,RACE,White
pleural,0.034463360580068866,0.034463360580068866,1,RACE,White
bs,0.033918158832250016,0.033918158832250016,1,RACE,White
memantine,0.03375573679194133,0.03375573679194133,1,RACE,White
trial,0.032952208227485194,0.032952208227485194,1,RACE,White
delirium,0.032220695134892174,0.032220695134892174,1,RACE,White
dementia,0.5733363983815766,0.5507058053972265,4,RACE,Unknown
aricept,0.17889734748431269,0.17889734748431269,1,RACE,Unknown
